iter	Passed	Remaining
802	892	218
803	893	217
804	894	216
805	895	215
806	896	214
807	897	213
808	898	212
809	900	211
810	901	210
811	902	209
812	903	207
813	904	206
814	906	205
815	907	204
816	908	203
817	910	202
818	911	201
819	912	200
820	913	199
821	915	198
822	916	197
823	917	195
824	918	194
825	919	193
826	920	192
827	921	191
828	922	190
829	924	189
830	925	188
831	926	187
832	927	185
833	928	184
834	930	183
835	931	182
836	932	181
837	933	180
838	934	179
839	935	178
840	936	177
841	937	176
842	939	174
843	940	173
844	940	172
845	942	171
846	943	170
847	944	169
848	945	168
849	946	167
850	947	165
851	949	164
852	950	163
853	951	162
854	952	161
855	953	160
856	954	159
857	955	158
858	956	156
859	957	155
860	958	154
861	960	153
862	961	152
863	962	151
864	963	150
865	964	149
866	965	148
867	967	147
868	968	145
869	969	144
870	970	143
871	971	142
872	972	141
873	974	140
874	975	139
875	976	138
876	977	137
877	979	136
878	980	134
879	981	133
880	981	132
881	982	131
882	984	130
883	985	129
884	985	128
885	986	126
886	987	125
887	988	124
888	989	123
889	990	122
890	992	121
891	993	120
892	994	119
893	996	118
894	997	116
895	998	115
896	999	114
897	1001	113
898	1002	112
899	1003	111
900	1004	110
901	1005	109
902	1006	108
903	1008	107
904	1009	105
905	1010	104
906	1011	103
907	1012	102
908	1013	101
909	1014	100
910	1015	99
911	1016	98
912	1017	96
913	1018	95
914	1019	94
915	1020	93
916	1021	92
917	1022	91
918	1023	90
919	1024	89
920	1025	87
921	1026	86
922	1027	85
923	1028	84
924	1029	83
925	1030	82
926	1031	81
927	1032	80
928	1033	79
929	1034	77
930	1036	76
931	1037	75
932	1038	74
933	1039	73
934	1040	72
935	1041	71
936	1042	70
937	1043	68
938	1044	67
939	1045	66
940	1046	65
941	1047	64
942	1048	63
943	1049	62
944	1050	61
945	1051	60
946	1052	58
947	1053	57
948	1054	56
949	1056	55
950	1057	54
951	1058	53
952	1059	52
953	1060	51
954	1061	50
955	1062	48
956	1063	47
957	1064	46
958	1065	45
959	1066	44
960	1067	43
961	1068	42
962	1069	41
963	1070	39
964	1071	38
965	1072	37
966	1073	36
967	1075	35
968	1076	34
969	1077	33
970	1078	32
971	1079	31
972	1080	29
973	1082	28
974	1083	27
975	1084	26
976	1085	25
977	1086	24
978	1087	23
979	1088	22
980	1090	21
981	1091	20
982	1092	18
983	1093	17
984	1094	16
985	1095	15
986	1096	14
987	1097	13
988	1098	12
989	1099	11
990	1100	9
991	1101	8
992	1102	7
993	1104	6
994	1105	5
995	1106	4
996	1107	3
997	1108	2
998	1109	1
999	1110	0
